,BC01,BC02,BC03,BC04,BC05,BC07_tumor,BC07,BC08_A1A2_1,BC08_A1A2_2,BC08_NTC_1,BC08_NTC_2,BC08_oeA2_1,BC08_oeA2_2,BC08_shA1_1,BC08_shA1_2,BC08_tumor,BC08,BC09_tumor,BC09,BC10_tumor,BC10,BC2_1,BC2_2,BC2_3,BC7_1,Norm_bla
Snora36b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir664,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34882,2,7,6,16,10,1,4,3,2,8,1,0,2,0,8,2,5,9,9,0,7,0,4,3,4,0
Iars2,3462,3108,2355,2963,3160,2021,2334,1788,1796,2118,1971,2439,2258,822,784,2061,2309,3197,3159,2150,3748,2613,2523,2619,2085,1469
2010103J01Rik,2,1,0,2,1,3,0,1,1,0,0,2,2,5,2,0,1,0,1,1,2,1,2,1,3,0
Mir194-1,1,1,0,1,4,3,3,0,0,2,0,0,1,2,5,0,0,1,0,1,4,2,0,3,2,0
Mir215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bpnt1,1505,1568,1353,1843,1253,1182,1371,557,571,720,639,1059,993,763,854,1178,1158,1411,1717,871,1663,1360,1402,1632,1297,1002
Eprs1,8733,10748,8941,10883,7725,7481,9242,5882,6251,9405,8553,10123,9318,7218,7776,5643,8814,14584,10794,7834,10775,7761,7832,7072,8380,2363
9630028B13Rik,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
Gm2061,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slc30a10,0,0,0,1,0,5,0,0,0,2,0,0,0,4,6,0,0,0,0,0,3,1,1,0,2,0
Gm34969,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033404E19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm35023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53488,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2
Gm53489,0,0,0,2,0,1,3,1,2,2,1,4,2,0,0,1,1,2,2,0,5,0,1,5,0,0
Lyplal1,169,254,138,118,186,132,149,266,281,347,313,380,337,155,134,121,261,341,125,135,167,133,229,214,168,165
Gm35201,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Gm35341,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35426,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0
A730004F24Rik,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm35546,35,44,34,124,70,6,11,27,16,42,26,33,34,34,20,53,6,7,23,5,18,11,9,25,23,2
Tgfb2,790,1367,1372,622,1147,494,489,1447,1470,1832,1715,1700,1559,780,898,1917,545,1269,297,366,435,503,545,969,470,67
Gm26169,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0
Gm35655,11,25,12,8,29,10,13,47,92,75,74,32,25,53,59,10,9,18,4,9,5,15,20,26,8,2
Rrp15,1165,1154,1205,1370,1026,1002,1009,337,389,543,473,792,745,522,593,667,883,768,1126,677,1247,877,1063,931,1101,142
A430105J06Rik,4,2,3,5,4,4,8,7,22,5,3,13,6,2,2,1,8,5,10,0,3,15,9,7,12,2
Gm39732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700023G09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D1Pas1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spata17,2,0,2,5,1,1,0,3,5,2,9,7,3,1,0,0,1,1,1,2,3,0,2,2,0,3
Gm15509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700007P06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
Gpatch2,556,454,403,633,542,363,500,553,644,690,704,596,494,782,827,376,429,565,410,338,417,537,533,502,465,335
Gm51737,27,19,12,30,20,10,29,10,7,7,14,14,18,11,16,15,16,21,12,18,16,18,20,7,22,14
Gm37896,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm36249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esrrg,0,3,2,7,10,0,2,7,13,32,22,19,9,4,25,6,1,5,1,0,0,0,4,0,0,49
Gm53517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330162B11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ush2a,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,1
Gm39735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36456,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0
Gm25095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-TNgtt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kctd3,1130,1193,907,1306,1212,857,992,808,846,1098,1008,1075,979,1607,1519,1020,1028,1418,1117,912,1151,1232,1239,1233,1176,655
Gm36561,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnk2,9,41,30,102,16,51,32,55,67,44,24,54,39,12,15,45,42,20,14,71,117,5,3,16,6,236
A430027H14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
Gm46177,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Gm30088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cenpf,2867,2775,2178,2768,2564,1602,2227,1226,1334,1035,946,1425,1242,508,576,1330,2408,1545,2241,1503,2719,2493,2616,2550,2456,5
Ptpn14,2134,2186,2360,5003,3294,2453,2660,2939,3252,3259,3080,2883,2784,1961,2218,1901,2190,2747,1874,1502,2969,1864,2396,2139,2379,1552
Gm51739,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm26574,4,4,10,17,18,11,5,13,13,12,10,6,7,134,132,1,11,2,4,1,8,5,4,7,8,9
Smyd2,1826,2577,1919,2305,2335,2060,2105,1539,1565,1548,1430,1881,1776,1534,1642,1403,1866,2389,2036,1519,2449,1632,2015,1390,1718,1290
Gm39736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prox1,0,1,1,5,0,12,2,2,2,5,1,0,0,1,2,142,26,23,7,9,0,81,68,124,8,27
Prox1os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Gm39737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Gm30725,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38452,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
Gm39738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Rps6kc1,607,625,466,629,542,431,478,579,625,731,626,757,708,449,442,587,612,802,523,587,578,401,509,481,414,348
Gm51740,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6
Angel2,1176,1285,985,1173,1333,1099,1061,837,904,821,792,1441,1324,319,261,935,1266,1280,1034,981,1322,1176,1379,1287,996,1035
Gm53493,1,3,0,9,3,2,3,2,1,6,2,15,6,4,5,8,3,7,1,0,5,2,0,7,4,5
Vash2,422,794,705,884,1338,281,331,508,541,756,581,1240,1077,292,364,415,1022,632,194,769,1010,630,912,525,163,3
Gm31373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Flvcr1,1229,1401,701,935,740,448,513,355,393,361,289,568,528,219,231,484,470,871,1310,530,1293,1103,971,906,768,278
A230020J21Rik,0,0,0,1,1,1,0,4,0,5,2,0,2,6,2,1,0,2,2,0,2,0,0,0,0,0
Spata45,4,3,1,0,0,0,0,7,4,11,1,3,1,2,4,0,2,5,0,1,4,0,1,2,3,1
Tatdn3,98,131,95,86,82,67,66,145,136,179,145,151,133,152,159,66,120,129,99,79,96,97,72,118,61,107
Nsl1,920,671,589,742,613,505,499,461,421,467,427,261,288,910,970,296,546,608,589,341,704,524,604,713,534,3
Batf3,44,21,65,23,39,302,220,51,56,85,64,22,24,178,155,35,25,114,32,43,52,12,39,20,164,3
Gm46178,2,4,2,2,0,8,7,4,1,5,0,0,1,4,1,1,3,2,3,2,1,0,10,9,3,8
Gm31640,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
Gm31696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Garin4,0,0,0,3,0,0,0,1,0,0,2,1,0,0,4,0,0,0,2,0,0,0,0,2,2,0
Atf3,188,194,153,187,91,67,61,715,737,1165,924,613,545,1562,1645,90,105,573,263,142,95,146,144,140,184,54
D730003I15Rik,34,36,28,36,23,13,24,70,84,66,95,30,27,47,67,7,13,38,15,17,28,18,15,16,17,28
Nenf,544,420,351,277,522,243,242,586,669,690,636,634,570,480,550,408,411,604,272,441,445,331,455,528,265,586
Pacc1,289,344,345,431,365,205,218,396,495,573,641,520,545,644,688,347,238,546,342,304,405,281,403,353,282,102
Ppp2r5a,1811,1797,1200,1682,1682,1700,1683,1092,1102,1078,1074,1476,1290,912,1001,1076,1267,2129,1876,1264,2113,1756,1772,1821,1909,1496
Gm31987,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Gm32128,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32200,0,0,0,1,2,1,0,0,0,0,0,5,2,0,0,0,1,0,0,0,3,2,0,0,0,0
Gm32334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Dtl,2533,1905,1775,1734,1922,1579,1857,1171,1284,1475,1221,1306,1301,1711,1844,829,1648,2011,1872,1045,2024,1858,1930,1737,1954,1
Ints7,3298,2552,2063,2211,2802,1491,2224,1319,1328,1232,1170,2164,2006,678,607,1245,2394,1746,2774,1324,2410,3217,3148,2920,2714,785
Gm39741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lpgat1,2780,3178,3308,4673,3049,1419,2005,3310,3529,2070,2037,2135,2002,2352,2424,3084,2176,2505,3678,2440,3982,3866,3813,3659,2963,4083
Gm22446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
Gm26203,1,0,4,2,9,0,0,5,1,0,1,0,0,0,1,0,3,1,1,0,0,0,1,2,0,2
Nek2,2387,2071,1716,2254,1608,1096,1614,808,804,791,627,902,747,659,736,1241,1112,1334,2130,1215,2200,2379,2550,2346,1750,16
1700034H15Rik,3,2,2,10,1,7,7,1,0,0,3,12,6,4,0,1,4,4,5,1,2,5,6,1,7,18
Slc30a1,374,193,218,447,150,170,270,84,100,117,90,372,317,223,201,385,224,292,375,190,376,401,381,437,489,694
Gm39742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
Gm39743,6,82,8,56,1,2,1,39,40,18,23,37,24,3,1,5,18,10,2,0,0,74,71,54,7,2
Rd3,13,3,6,7,1,9,10,20,5,18,14,12,12,4,11,1,4,8,2,0,4,10,11,12,4,15
Traf5,137,60,104,360,145,131,66,96,96,130,121,294,284,130,138,420,46,116,72,202,201,75,133,100,83,41
Mir3473c,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gstp-ps,213,297,222,134,162,319,325,217,186,243,168,170,185,229,216,149,138,297,206,195,295,139,148,254,253,297
Rcor3,350,400,323,584,467,427,354,598,660,637,568,631,597,449,456,269,438,431,258,277,364,446,510,420,293,351
Gm10516,20,29,34,43,31,55,32,14,17,14,11,41,34,25,9,22,26,10,10,27,31,21,28,19,30,56
Gm39745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnh1,0,3,0,7,0,9,15,0,0,0,0,0,0,1,1,5,1,14,0,2,4,4,0,0,1,32
Hhat,43,83,45,126,160,90,74,65,78,50,61,104,105,114,104,170,38,192,57,129,124,52,83,49,45,76
Gm31011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
Gm22265,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31078,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
A730013G03Rik,0,1,1,1,1,0,5,2,0,1,1,0,0,0,1,2,1,0,0,2,0,0,1,3,0,0
1700065J18Rik,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,4,3,0,0,0,0,0,0,0,0
Sertad4,599,966,839,1469,1185,1491,1612,882,868,1082,935,988,1022,250,241,784,587,809,416,739,826,805,988,838,1001,55
Gm15867,36,43,37,56,62,29,23,51,98,65,82,72,65,32,31,80,38,68,17,34,28,41,45,42,61,12
Syt14,3,8,9,17,70,68,82,0,1,5,5,1,3,14,11,18,17,38,6,7,2,23,34,5,82,353
Gm39746,0,0,7,1,7,5,11,0,0,0,0,0,0,8,3,0,1,5,0,1,1,0,1,0,5,5
Gm31406,0,8,11,15,2,2,2,1,11,3,7,2,11,3,0,2,5,9,5,3,9,4,5,3,4,271
Gm39747,0,0,0,1,1,5,3,1,3,0,6,7,2,1,0,0,3,5,6,2,5,0,0,5,2,7
Utp25,674,759,746,1013,925,772,781,488,489,666,611,647,644,673,632,420,674,662,694,444,959,733,735,610,811,315
Irf6,2,1,3,3,5,36,19,10,13,35,22,16,11,35,22,42,21,123,5,8,4,135,192,154,11,2797
A130010J15Rik,128,208,141,157,188,244,237,303,384,365,346,218,187,93,110,151,223,258,191,161,162,158,203,175,187,659
Traf3ip3,0,0,2,0,0,4,10,24,26,0,4,0,0,4,8,0,0,0,0,3,0,0,1,2,5,1
Hsd11b1,0,1,3,8,0,43,11,182,244,41,25,0,0,45,46,266,8,86,0,100,11,0,0,1,1,22
G0s2,0,3,13,7,34,5,2,15,22,18,17,10,4,3,1,30,6,42,2,35,4,5,10,14,2,54
Lamb3,0,24,12,92,245,46,89,3,2,4,4,3,0,9,13,96,8,40,12,2,4,28,12,14,144,3278
Gm51741,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Camk1g,0,6,0,1,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,2,4,1,0,0,3,3
Gm31753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Mir205hg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,238
Mir205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Gm31870,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
4930503O07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plxna2,53,223,499,557,1415,341,703,308,295,168,151,856,855,76,122,622,1903,158,107,248,379,357,454,636,431,1894
Gm46202,0,5,1,2,0,0,8,0,0,0,0,1,3,0,1,0,0,0,2,0,1,0,0,4,0,6
Mir3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39748,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Cd34,10,470,1342,79,776,21,13,686,681,1152,1073,373,343,2131,2192,310,73,105,22,241,1114,70,59,44,1,342
Gm16897,0,15,8,3,5,2,0,7,5,14,7,2,5,24,33,5,1,0,1,4,21,1,2,2,0,21
Gm53516,0,11,16,5,20,6,6,15,20,16,20,16,6,91,66,2,2,4,0,7,23,1,1,3,7,30
A330023F24Rik,6,4,1,8,9,7,0,13,5,8,10,7,13,55,20,1,7,2,0,4,8,0,2,1,2,89
Mir29b-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir29c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd46,6,17,3,21,10,24,26,26,24,20,26,34,23,7,1,6,24,16,18,3,33,11,12,2,15,124
Cr1l,920,687,449,698,576,477,423,225,244,293,290,617,667,274,306,795,529,810,478,565,696,442,527,518,495,1685
Gm32313,1,0,1,0,0,2,0,1,0,0,1,0,1,2,1,6,2,0,0,2,0,0,7,3,2,8
Cr2,0,1,1,2,1,3,1,0,5,2,1,0,1,6,3,2,1,0,0,0,1,0,0,0,10,40
Gm29726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100041708,0,4,0,0,2,2,3,3,1,0,0,1,1,0,1,5,4,1,1,1,7,2,0,3,0,3
LOC108167387,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,1
LOC118568472,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
LOC101055663,0,1,4,0,0,13,5,0,0,3,1,0,1,2,4,0,0,2,0,2,5,0,0,0,0,3
LOC101055672,1,9,1,0,0,4,3,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,1,160
LOC118568470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LOC105242404,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LOC118568471,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC677525,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,146
LOC118568473,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,83
LOC118568475,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
LOC102636478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LOC118568474,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2
LOC100503923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LOC100041034,1,2,5,1,0,11,2,1,0,0,2,0,0,0,0,2,0,0,1,0,0,6,2,0,10,134
LOC100041057,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,452
LOC102636558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105247076,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC671917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
LOC100041903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100041877,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102637495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC102638047,0,1,2,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,3,0,0,6,135
LOC102637781,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
LOC664787,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,60
LOC100038987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
LOC102633783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,64
LOC118568468,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LOC108168674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
Csprs,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
LOC105242429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102633472,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC108168673,8,0,1,9,0,5,4,8,12,9,21,30,16,5,3,7,2,15,2,10,12,1,0,1,2,32
LOC115489309,0,1,0,0,1,0,11,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
LOC100039029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
A730008H23Rik,1330,1107,1137,935,1005,832,1006,1082,1001,1140,1099,788,765,1557,1572,616,1028,765,628,672,1004,888,876,998,769,425
Fam171a1,489,524,681,1572,1143,520,689,603,661,724,615,852,839,539,514,915,620,479,446,685,1091,397,696,495,588,865
Gm54098,0,2,1,0,0,5,7,14,27,8,5,0,4,0,0,1,9,0,3,1,0,0,0,0,3,1
Nmt2,1272,936,1066,1346,1250,636,829,831,892,891,746,727,755,1653,1694,566,637,754,1079,580,1557,805,850,920,1018,158
Gm22005,2,1,4,3,0,0,0,3,0,0,1,0,0,0,6,1,0,0,0,0,2,0,0,1,2,0
Rpp38,589,236,239,231,246,287,258,83,108,147,120,172,151,17,37,152,201,376,311,193,284,210,225,284,221,137
Acbd7,2,2,0,1,0,1,0,10,1,6,0,0,0,0,0,0,0,0,0,2,1,0,2,3,2,1
Olah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meig1,2,5,1,0,1,4,5,0,0,0,3,0,0,0,4,0,0,2,0,0,3,1,0,1,0,3
Dclre1c,345,303,216,335,239,267,220,418,434,426,349,211,286,240,298,163,200,264,224,254,242,213,181,205,162,233
Suv39h2,408,307,318,354,303,302,366,139,144,235,143,140,116,205,196,161,242,374,345,252,390,277,324,292,363,18
Hspa14,3352,1745,2031,2082,1410,1779,1794,979,1064,1096,1020,1058,1088,1256,1271,1028,1233,1704,2040,1418,2007,2004,2262,1893,2058,450
Gm54099,22,43,20,51,19,9,28,21,24,10,18,23,16,62,80,21,25,10,15,19,21,10,17,13,16,23
Msantd7,263,253,243,419,235,205,184,102,92,90,85,177,159,287,332,178,213,123,207,168,238,187,226,192,202,38
Cdnf,28,21,32,35,28,13,27,114,130,98,106,61,65,49,53,22,40,35,9,14,15,14,17,17,19,68
Gm50615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam107b,636,1009,1989,1829,1676,319,666,702,687,1057,942,1349,1219,2445,2550,1105,908,832,1102,1422,2148,553,711,560,457,1585
Gm36031,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
Frmd4a,800,986,1020,4140,1867,1342,1383,1419,1578,1448,1342,1372,1360,438,523,2221,738,1423,932,1879,2253,554,869,547,965,232
1700080N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39752,0,0,3,0,1,4,8,1,0,0,0,0,1,0,0,0,2,3,0,2,9,0,0,3,1,8
LOC102639987,10,2,0,7,3,12,10,10,14,0,4,3,3,0,0,3,3,1,0,6,2,0,2,0,3,0
Gm23691,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39751,0,1,2,2,3,2,3,3,2,3,0,3,0,4,2,41,1,3,1,6,5,0,0,0,0,0
Gm13179,1,1,1,3,2,4,2,2,1,1,2,5,0,1,6,2,2,0,1,0,2,0,2,7,0,0
Prpf18,1601,1100,1018,1054,978,920,996,705,784,799,864,1030,955,798,867,630,919,841,1077,782,1006,1190,1238,1219,842,779
Bend7,3,15,12,0,6,2,0,4,0,0,5,0,1,6,8,10,0,22,8,11,8,9,17,3,2,186
Gm36389,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sephs1,2926,2045,2354,2512,3021,1764,2052,1241,1334,1427,1255,2056,1905,925,946,1476,2318,1833,2031,1820,2925,2330,2438,2334,1754,862
Gm46728,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Phyh,96,92,102,78,225,90,78,380,338,322,311,243,257,403,411,289,156,332,59,485,122,84,126,96,84,2950
